date,time,username,Tweet
21/02/2023,18:46:46,tvonenews,"Instagram live broadcast, Nikita Mirzani responds to the trial of dropping charges for the murder of Brigadier J, see full news"
22/02/2023,18:26:43,cindyeeemilia,"Bharada Richard Eliezer Sri Mulyani's strategy Mrs. Risma, the father of the actor"
14/02/2023,11:36:43,podcast_tyler,meeting on the agenda for deciding the verdict of indictment ricky rizal wibowo bripka rr former adjutant ferdy sambo strong ma ruf
27/02/2023,11:45:04,jpnncom,trial kills brigadier jagus nurpatria sentences brigadirj
14/02/2023,11:35:49,alineadots,"Trial on the murder of Brigadier Yosua Brigadier J continues the agenda for the verdict of indictment of Public Relations Officer of the South Jakarta District Court, Djuyamto, indicted for participating in the trial of Ricky Rizal, Strong Ma Ruf"
20/02/2023,23:30:10,bluebenss,trial to kill Brigadier Yosua Ferdy Sambo Putri Candrawathi is strong Maruf Ricky Rizal Richard Eliezer the trial to accompany Indonesian netizens is quite exciting
20/02/2023,14:51:50,kompastv,trial kills brigadier Yosua judge's verdict indictment falls alive criminal family family of victims falls verdict watch niluh at pkl WIB kompastv streaming
20/02/2023,11:10:46,kompastv,"trial killed Brigadier Yosua, the judge's verdict on charges fell to a different verdict, demanded prosecutor Niluh"
16/02/2023,10:03:17,Rafik explains,personal suicide trial josua nutabarat ferdy sambo death sentence for Putri Candrawati strong prison sentence ma ruf prison sentence ricky rizal prison sentence richard eliezer famous prison sentence completed
16/02/2023,18:26:55,inspiralaw_id,court found indictment for shooting victim continued analysis pledoi bharada e case pledoi fs jpu rejected memorandum of defense indictment of killing brigadier j bharada e wrongful law
17/02/2023,7:45:47,sudino_,the trial diblng money needs rt fs who manages brigadier j fs money because it takes care of the money it's not allowed to own the money take the money btw before the execution re hours of prayer
22/02/2023,20:40:17,connectsa,free ethics trial again chief of police conduct bharada e evidence of killing a policeman
23/02/2023,10:03:17,alertonline,bharada e ethics trial for members of the national police
22/02/2023,7:31:11,monitoring,bharada e bripka rr chief of police ethics trial
22/02/2023,10:48:10,cnnindonesia,bharada e ethics trial kills yosua degree
22/02/2023,12:14:02,coverage6dotcom,bharada e february ethics trial of course richard eliezer's career attends Kompolnas benny mamoto poengky indarti
22/02/2023,11:04:23,monitoring,bharada e ethics trial held
21/02/2023,16:50:20,monitoring,The Bharada Ethics Council of the Chief of Police weighs lightly
22/02/2023,14:12:36,tvonenews,"Bharada Ethics Session, Ferdy Sambo's camp, witness at the trial"
23/02/2023,16:55:17,alertid,bharada e police ethics trial
22/02/2023,13:29:28,kuasakatacom,the bharada e polri ethics trial was attended by eight witnesses
22/02/2023,12:00:37,ridenewsdotco,The Bharada E Polri Ethics Session was attended by eight general results witnesses
22/02/2023,11:40:00,inewsdotid,bharada ethics trial e witnesses present
22/02/2023,20:11:07,keeper,bharada e ethics trial detain members of the police
22/02/2023,10:58:32,validity day,"Bharada Eliezer Ethics Session of the Divpropam Polri, led by an officer with the rank of Commissioner of Police"
22/02/2023,17:35:36,kanalnewsc,bharada eliezer ferdy sambo ethics trial absent
20/02/2023,9:41:34,yoga daily,Bharada Eliezer Ethics Session Inspector General of Police Dedi is waiting for the trial schedule
22/02/2023,16:11:26,newestindo,"Bharada Eliezer Ethics Session, the National Police, the witness was absent"
22/02/2023,10:13:12,karedokleunca__,"Bharada Eliezer's ethics trial, which was held with the presence of witnesses, the closed hearing and the results of the general public release from the ethics hearing, members of the Indonesian National Police were fired, right?"
22/02/2023,14:11:02,jpnncom,bharada ethics trial richard eliezer ferdy sambo witness richardeliezer
22/02/2023,11:39:34,sindonews,bharada ethics trial richard eliezer witnesses present
21/02/2023,14:28:35,tvonenews,ethics trial bharada richard eliezer ricky rizal the head of the national police offended the head of propam division
22/02/2023,18:00:29,detikcom,Bharada Richard Eliezer Ethics Trial Completed Eliezer's assignment by the National Police was subject to demotion
22/02/2023,19:53:18,kissling,ethics trial bharada richard eliezer finished eliezer duties of the national police sanctioned demotion david h son of the afternoon bu risma kabul
22/02/2023,18:02:10,Kinta eggplant ground temperature,bharada ethics trial richard eliezer finished eliezer police duties penalized demotion happy young man's duty be a police officer
22/02/2023,14:20:27,cold glima,"At the Ethics Session on the fate of members of the Bharada E National Police, witnesses will of course be present"
22/02/2023,19:28:02,confrontation co,The National Police Ethics Session was sanctioned by demotion Bharada e
22/02/2023,22:50:09,Sumbar fortress,The National Police Ethics Session broke up with Bharada E and dismissed the demotion
23/02/2023,17:40:53,news no,National Police Ethics Trial Discharges Richard Eliezer Fire Execution Police Member Brigadier Yosua Eliezer Administrative Law Demotion Transfer Exactly Disconnected
23/02/2023,12:19:11,with a compass,National Police Ethics Trial Breaks Out Richard Eliezer Bharada E Receives Ethical Sanctions for Demotion of Alas Police
22/02/2023,20:39:25,antarabengkulu,"Police ethics trial detains Bharada Eliezer, a member of the Bengkulu News Police"
23/02/2023,10:55:07,Yitsinbo,ethics trial broke up bharada e member of the national police demotion
23/02/2023,0:18:03,gosumbarcom,ethics trial broke up bharada e demotion police
23/02/2023,6:49:47,detikcom,ethics trial broke up bharada richard eliezer sanctioned demotion of duty of the national police Eliezer appreciation broke up
23/02/2023,11:02:06,coil,"Bharada Richard Eliezer's Ethics Court, a member of the Indonesian National Police, participated in the news update update news text"
22/02/2023,15:14:34,terkindots,ethics trial richard eliezer attends witness ferdy sambo indicted for murdering brigadier j richard eliezer bharada e jalan's trial at the kkep police code of ethics commission hearing
23/02/2023,10:02:44,breaking news,ricky rizal's ethics trial renders a verdict for brigadier jinrah
22/02/2023,10:29:14,with a compass,This is Sidang Kcape Bharad
22/02/2023,18:08:55,jpmtelevisi,Sidang Kkep Bharda Richard Eliezer Shorts Japantv
22/02/2023,21:01:43,stamens,"The KKEP trial of the National Police broke up, Bharada Richard Eliezer fired a member of the police"
23/02/2023,6:26:39,polsektenggara1,National Police's KKEP trial breaks up with detention Richard Eliezer Jakarta police officer holds code of ethics commission hearing breaks police status Bharada Richard Eliezer Pudihang Lumiu after being sentenced to kill Brigadier J's plot
22/02/2023,20:37:27,Alisyarief,kkep trial broke up with bharada richard eliezer detaining members of the national police
22/02/2023,16:55:13,ronny7411,bharada code of ethics trial e
20/02/2023,14:54:29,Citayam fw,bharada e code of ethics hearing awas external red and white citayam fashion week cfw
22/02/2023,18:51:49,raucous,bharada e ferdy sambo code of ethics hearing was present
22/02/2023,12:23:21,metro_tv,bharada e code of ethics trial attended by Kompolnas witnesses attended ethics hearing bharada e ethics trial certain career fate National Police institution ptdh demotion streaming youtube clock metrotvnews trial etikeliezer
21/02/2023,10:45:02,marriageable,trial of the bharada e code of ethics at the national police headquarters
23/02/2023,22:05:07,marriageable,trial of the bharada e code of ethics mutation at the Yanma Police Headquarters
22/02/2023,14:52:02,catra_com,The Bharada E Code of Ethics Session led by Kombes Sakeus Ginting
20/02/2023,9:52:20,answer,the trial of the bharada e polri code of ethics involved Kompolnas
22/02/2023,14:19:45,sindonews,bharada e code of ethics trial witness ferdy sambo ricky rizal strong ma ruf writes
23/02/2023,12:15:52,bisanewsid,trial of the code of ethics bharada e demotion ethical verdict
22/02/2023,23:15:02,jateng_time,trial of the bharada richard eliezer code of ethics at the national police service
22/02/2023,14:56:17,gtvid_news,code of ethics hearing bharada richard eliezer held tncc building wednesday closed hearing held eight witnesses closed title
23/02/2023,11:02:09,ragamindones1a,the code of ethics trial will surely be bharada e fire the national police Kompolnas honest values
23/02/2023,10:20:20,my integrity,trial of the police code of ethics hooks kill brigadier n yosua hutabarat bharada richard eliezer break up eliezer complete police duties
24/02/2023,9:56:22,coil,the trial of the national police code of ethics decides to hold bharada richard eliezer a member of the national police ethical sanction for disgrace userstory
22/02/2023,20:46:47,jakartanews id 1,trial of the police code of ethics sanction demotion bharada e accept
22/02/2023,15:49:28,redaksikarawan1,the hearing on the code of ethics for the Indonesian National Police Kepp Polri Richard Eliezer Bharada E will be held on Wednesday February eight witnesses will be present
23/02/2023,9:50:08,beenews_media,code of ethics trial broke up bharada e police officer bee news
23/02/2023,8:47:23,detiksumut,"The code of ethics hearing broke up, Bharada E fired Yosua's parents"
23/02/2023,9:26:59,detikcom,code of ethics trial broke up bharada e sacked Yosua's parents accepted breakup via
23/02/2023,12:15:34,tribunyambique,the trial of the code of ethics broke up with the lpsk police bharada e heard the aspirations of the community
22/02/2023,23:24:25,Mazton13,the code of ethics hearing broke up bharada e didn't fire
22/02/2023,20:41:07,Peru RT 073179,the trial of the code of ethics broke up bharada e place where the Indonesian National Police was
23/02/2023,1:16:03,sindonews,"the trial of the code of ethics broke up at bharada e where the Indonesian National Police, Sindonews, is not ordinary news"
22/02/2023,21:21:55,sara_dede,wednesday february code of ethics hearing bharada richard eliezer pudihang lumiu
22/02/2023,10:49:21,betweennews,"The trial of the National Police Code of Ethics Commission for alleged violations of Bharada E was attended by eight witnesses, KKEP Bharadae"
22/02/2023,17:30:15,forumkeadilan_,"kkep bharada e hook commission hearing on the police code of ethics, brigadier j's plan to kill eight witnesses, bharadae sambo, trial at sambo forum, justice news update"
22/02/2023,23:22:12,_khwanyan,the meeting of the kkep police code of ethics commission held the fate of bharada eliezer
22/02/2023,18:50:48,voidots,"the trial of the commission on the code of ethics of the national police kkep broke up richard eliezer alias bharada e detain members of the bhayangkara corps, sanctions for demonstrations"
22/02/2023,19:48:57,media context,the trial of the commission on the code of ethics of the Indonesian National Police kkep broke up but still tahak bharada richard eliezer pudihang lumiu bharada e ber
23/02/2023,13:00:45,one reporter,KKEP National Police Code of Ethics Commission Session Weighs Weighs Sanctions Richard Eliezer Pudihang Lumiu alias Bharada E
27/02/2023,13:51:20,heart time,the trial of the commission on the code of ethics of the national police broke up bharada richard eliezer fired the police the rest was disturbing thought people deserved eliezer police korantempo
22/02/2023,18:35:19,holopiscom,meeting of the kkep police code of ethics committee meeting broke up bharada richard eliezer bharada e demos bharadae richardeliezer
22/02/2023,22:38:04,gobibareng_id,"The National Police Code of Ethics Committee meeting broke up, Bharada Richard Eliezer, Bharada E fired the National Police"
22/02/2023,20:52:04,rm_trackmedia,Bharada Ethics Bharada Ethics Court is relieved to fire the National Police
23/02/2023,14:00:00,baperanews com,trial broke up with the National Police Code of Ethics Commission kkep bharada richard eliezer sacked prison sentence of course continuing police career status see full
28/02/2023,10:22:30,News metro TV,trial breaks hurdles in process of Sidi killing Brigadier Joshua PN South Jakarta Hendra Kurniawan sentenced to prison Hendra pays a fine of Rp.
24/02/2023,10:49:31,kompastv,Barrier trial Sidi kills Brigadier J Brigadier Yosua Hutabarat holds PN South Jakarta three grades violating law on electronic transaction information ite
17/02/2023,8:47:02,coil,trial shooting brigadier j tip ferdy sambo sentenced to death by the panel of judges userstory
24/02/2023,10:59:35,detikcom,AKP verdict hearing Irfan Widyanto hooks CCTV deer to block Sidi from killing Brigadier Yosua Hutabarat
23/02/2023,10:47:05,detikcom,arif rachman arifin's sentencing trial for the obstruction of justice in the murder of Brigadier Yosua Arif attended a live trial in the courtroom
