created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-15 12:35:59 SE Asia Standard Time,in,15/02/2023,12:35:59,antibzzrp,"rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn   so far so good, salut buat pak hakim 🙏🏻","rekap hukuman sidang sambo: -sambo : hukuman mati -putri : 20 thn -kuat ma'ruf : 15 thn -Ricky Rizal : 13 thn -Richard Eliezer : 1,5 thn   so far so good, salut buat pak hakim 🙏🏻","rekap hukuman sidang sambo: -sambo : hukuman mati -putri :  thn -kuat ma'ruf :  thn -Ricky Rizal :  thn -Richard Eliezer : , thn   so far so good, salut buat pak hakim 🙏🏻","['rekap', 'hukum', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'putri', 'thn', 'kuat', 'ma ruf', 'thn', 'ricky', 'rizal', 'thn', 'richard', 'eliezer', 'thn', 'so', 'far', 'so', 'good', 'salut', 'hakim', '']",rekap hukum sidang sambo sambo hukum mati putri thn kuat ma ruf thn ricky rizal thn richard eliezer thn so far so good salut hakim
2023-02-17 23:40:54 SE Asia Standard Time,in,17/02/2023,23:40:54,narabandungid,"Rekap Putusan Ferdy Sambo CS Kasus Pembunuhan Brigadir J, Terbaru Richard Eliezer 1 Tahun 6 Bulan - Nara Bandung  https://t.co/ljbny0vmjJ","Rekap Putusan Ferdy Sambo CS Kasus Pembunuhan Brigadir J, Terbaru Richard Eliezer 1 Tahun 6 Bulan - Nara Bandung  https://t.co/ljbny0vmjJ","Rekap Putusan Ferdy Sambo CS Kasus Pembunuhan Brigadir J, Terbaru Richard Eliezer  Tahun  Bulan - Nara Bandung  https://t.co/ljbnyvmjJ","['rekap', 'putus', 'ferdy', 'sambo', 'cs', 'bunuh', 'brigadir', 'j', 'baru', 'richard', 'eliezer', 'nara', 'bandung']",rekap putus ferdy sambo cs bunuh brigadir j baru richard eliezer nara bandung
2023-02-15 19:00:11 SE Asia Standard Time,in,15/02/2023,19:00:11,tvonenews,"Ini dia rekap vonis 5 terdakwa kasus pembunuhan Brigadir J. Kelima terdakwa itu antara lain Ferdy Sambo, Putri Candrawathi, Kuat Ma’ruf, Ricky Rizal dan Richard Eliezer.   Simak berita selengkapnya di  https://t.co/GgtZcy4bbs #HardNews_Hukum #NewsOne #CariBeritaditvOne #BrigadirJ  https://t.co/lfVNdDiU9P","Ini dia rekap vonis 5 terdakwa kasus pembunuhan Brigadir J. Kelima terdakwa itu antara lain Ferdy Sambo, Putri Candrawathi, Kuat Ma’ruf, Ricky Rizal dan Richard Eliezer.   Simak berita selengkapnya di  https://t.co/GgtZcy4bbs #HardNews_Hukum #NewsOne #CariBeritaditvOne #BrigadirJ  https://t.co/lfVNdDiU9P","Ini dia rekap vonis  terdakwa kasus pembunuhan Brigadir J. Kelima terdakwa itu antara lain Ferdy Sambo, Putri Candrawathi, Kuat Ma’ruf, Ricky Rizal dan Richard Eliezer.   Simak berita selengkapnya di  https://t.co/GgtZcybbs HardNews_Hukum NewsOne CariBeritaditvOne BrigadirJ  https://t.co/lfVNdDiUP","['rekap', 'vonis', 'dakwa', 'bunuh', 'brigadir', 'j', 'dakwa', 'ferdy', 'sambo', 'putri', 'candrawathi', 'kuat', 'ma', '', 'ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'simak', 'berita', 'lengkap']",rekap vonis dakwa bunuh brigadir j dakwa ferdy sambo putri candrawathi kuat ma ruf ricky rizal richard eliezer simak berita lengkap
2023-02-15 12:51:49 SE Asia Standard Time,in,15/02/2023,12:51:49,convomf,"💙 Rekap vonis hakim terhadap sambo cs :  ● sambo : hukuman mati ( jaksa seumur hidup )  ● putri : 20 thn ( jaksa 8 tahun )  ● kuat ma'ruf : 15 thn ( jaksa 8 tahun )   ● ricky rizal : 13 thn ( jaksa 8 tahun ) ● richard eliezer : 1,6 thn ( jaksa 12 tahun )  Gimana gaes...?","💙 Rekap vonis hakim terhadap sambo cs :  ● sambo : hukuman mati ( jaksa seumur hidup )  ● putri : 20 thn ( jaksa 8 tahun )  ● kuat ma'ruf : 15 thn ( jaksa 8 tahun )   ● ricky rizal : 13 thn ( jaksa 8 tahun ) ● richard eliezer : 1,6 thn ( jaksa 12 tahun )  Gimana gaes...?","💙 Rekap vonis hakim terhadap sambo cs :  ● sambo : hukuman mati ( jaksa seumur hidup )  ● putri :  thn ( jaksa  tahun )  ● kuat ma'ruf :  thn ( jaksa  tahun )   ● ricky rizal :  thn ( jaksa  tahun ) ● richard eliezer : , thn ( jaksa  tahun )  Gimana gaes...?","['', 'rekap', 'vonis', 'hakim', 'sambo', 'cs', '', 'sambo', 'hukum', 'mati', 'jaksa', 'umur', 'hidup', '', 'putri', 'thn', 'jaksa', '', 'kuat', 'ma ruf', 'thn', 'jaksa', '', 'ricky', 'rizal', 'thn', 'jaksa', '', 'richard', 'eliezer', 'thn', 'jaksa', 'gimana', 'gaes', '']",rekap vonis hakim sambo cs sambo hukum mati jaksa umur hidup putri thn jaksa kuat ma ruf thn jaksa ricky rizal thn jaksa richard eliezer thn jaksa gimana gaes
2023-02-16 07:03:48 SE Asia Standard Time,in,16/02/2023,7:03:48,maestroy,"Rekap vonis hakim sidang Sambo: - Ferdy Sambo : hukuman mati ( jaksa seumur hidup ) - Putri Candrawati: 20 thn ( jaksa 8 tahun ) - Kuat Ma'ruf : 15 thn ( jaksa 8 tahun )  - Ricky Rizal : 13 thn ( jaksa 8 tahun ) - Richard Eliezer : 1,5 thn ( jaksa 12 tahun )","Rekap vonis hakim sidang Sambo: - Ferdy Sambo : hukuman mati ( jaksa seumur hidup ) - Putri Candrawati: 20 thn ( jaksa 8 tahun ) - Kuat Ma'ruf : 15 thn ( jaksa 8 tahun )  - Ricky Rizal : 13 thn ( jaksa 8 tahun ) - Richard Eliezer : 1,5 thn ( jaksa 12 tahun )","Rekap vonis hakim sidang Sambo: - Ferdy Sambo : hukuman mati ( jaksa seumur hidup ) - Putri Candrawati:  thn ( jaksa  tahun ) - Kuat Ma'ruf :  thn ( jaksa  tahun )  - Ricky Rizal :  thn ( jaksa  tahun ) - Richard Eliezer : , thn ( jaksa  tahun )","['rekap', 'vonis', 'hakim', 'sidang', 'sambo', 'ferdy', 'sambo', 'hukum', 'mati', 'jaksa', 'umur', 'hidup', 'putri', 'candrawati', 'thn', 'jaksa', 'kuat', 'ma ruf', 'thn', 'jaksa', 'ricky', 'rizal', 'thn', 'jaksa', 'richard', 'eliezer', 'thn', 'jaksa']",rekap vonis hakim sidang sambo ferdy sambo hukum mati jaksa umur hidup putri candrawati thn jaksa kuat ma ruf thn jaksa ricky rizal thn jaksa richard eliezer thn jaksa
2023-02-15 12:40:35 SE Asia Standard Time,in,15/02/2023,12:40:35,realmajdid,"@idextratime rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri : 20 thn ( jaksa 8 tahun ) -kuat ma'ruf : 15 thn ( jaksa 8 tahun )  -Ricky Rizal : 13 thn ( jaksa 8 tahun ) -Richard Eliezer : 1,5 thn ( jaksa 12 tahun )"," rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri : 20 thn ( jaksa 8 tahun ) -kuat ma'ruf : 15 thn ( jaksa 8 tahun )  -Ricky Rizal : 13 thn ( jaksa 8 tahun ) -Richard Eliezer : 1,5 thn ( jaksa 12 tahun )"," rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri :  thn ( jaksa  tahun ) -kuat ma'ruf :  thn ( jaksa  tahun )  -Ricky Rizal :  thn ( jaksa  tahun ) -Richard Eliezer : , thn ( jaksa  tahun )","['rekap', 'vonis', 'hakim', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'jaksa', 'umur', 'hidup', 'putri', 'thn', 'jaksa', 'kuat', 'ma ruf', 'thn', 'jaksa', 'ricky', 'rizal', 'thn', 'jaksa', 'richard', 'eliezer', 'thn', 'jaksa']",rekap vonis hakim sidang sambo sambo hukum mati jaksa umur hidup putri thn jaksa kuat ma ruf thn jaksa ricky rizal thn jaksa richard eliezer thn jaksa
2023-02-15 12:40:06 SE Asia Standard Time,in,15/02/2023,12:40:06,realmajdid,"rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri : 20 thn ( jaksa 8 tahun ) -kuat ma'ruf : 15 thn ( jaksa 8 tahun )  -Ricky Rizal : 13 thn ( jaksa 8 tahun ) -Richard Eliezer : 1,5 thn ( jaksa 12 tahun ) semua vonis hakim lebih berat kcuali icad","rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri : 20 thn ( jaksa 8 tahun ) -kuat ma'ruf : 15 thn ( jaksa 8 tahun )  -Ricky Rizal : 13 thn ( jaksa 8 tahun ) -Richard Eliezer : 1,5 thn ( jaksa 12 tahun ) semua vonis hakim lebih berat kcuali icad","rekap vonis hakim sidang sambo: -sambo : hukuman mati ( jaksa seumur hidup ) -putri :  thn ( jaksa  tahun ) -kuat ma'ruf :  thn ( jaksa  tahun )  -Ricky Rizal :  thn ( jaksa  tahun ) -Richard Eliezer : , thn ( jaksa  tahun ) semua vonis hakim lebih berat kcuali icad","['rekap', 'vonis', 'hakim', 'sidang', 'sambo', 'sambo', 'hukum', 'mati', 'jaksa', 'umur', 'hidup', 'putri', 'thn', 'jaksa', 'kuat', 'ma ruf', 'thn', 'jaksa', 'ricky', 'rizal', 'thn', 'jaksa', 'richard', 'eliezer', 'thn', 'jaksa', 'vonis', 'hakim', 'berat', 'kcuali', 'icad']",rekap vonis hakim sidang sambo sambo hukum mati jaksa umur hidup putri thn jaksa kuat ma ruf thn jaksa ricky rizal thn jaksa richard eliezer thn jaksa vonis hakim berat kcuali icad
2023-02-15 15:57:47 SE Asia Standard Time,in,15/02/2023,15:57:47,irarusm_,Rekap vonis tersangka kasus Brigadir J: - Ferdy Sambo: Hukuman Mati - Putri C: 20 tahun - Kuat Ma'ruf: 15 tahun - Ricky Rizal: 13 tahun - Richard Eliezer: 1 tahun 6 bulan  https://t.co/1xMXwyLnlA,Rekap vonis tersangka kasus Brigadir J: - Ferdy Sambo: Hukuman Mati - Putri C: 20 tahun - Kuat Ma'ruf: 15 tahun - Ricky Rizal: 13 tahun - Richard Eliezer: 1 tahun 6 bulan  https://t.co/1xMXwyLnlA,Rekap vonis tersangka kasus Brigadir J: - Ferdy Sambo: Hukuman Mati - Putri C:  tahun - Kuat Ma'ruf:  tahun - Ricky Rizal:  tahun - Richard Eliezer:  tahun  bulan  https://t.co/xMXwyLnlA,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c kuat ma ruf ricky rizal richard eliezer
2023-02-15 14:13:04 SE Asia Standard Time,in,15/02/2023,14:13:04,iqsannn_,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🤔,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🤔,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan  Rate - kinerja majelis hakim? 🤔,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'rate', 'kerja', 'majelis', 'hakim', '']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c kuat ma ruf ricky rizal richard eliezer rate kerja majelis hakim
2023-02-15 16:20:54 SE Asia Standard Time,in,15/02/2023,16:20:54,goldstar41,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun penjara  Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer
2023-02-15 14:38:09 SE Asia Standard Time,in,15/02/2023,14:38:09,arulselalusalah,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Habis kita🤔  https://t.co/obHaQcgKpr,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Habis kita🤔  https://t.co/obHaQcgKpr,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun penjara  Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan  Habis kita🤔  https://t.co/obHaQcgKpr,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'habis', '']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer habis
2023-02-15 13:36:27 SE Asia Standard Time,in,15/02/2023,13:36:27,rizaldi1705,"Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1,5 tahun  Bagaimana menurut Anda kinerja Hakim selama ini rate 1-10!","Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1,5 tahun  Bagaimana menurut Anda kinerja Hakim selama ini rate 1-10!","Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun penjara  Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer : , tahun  Bagaimana menurut Anda kinerja Hakim selama ini rate -!","['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'kerja', 'hakim', 'rate']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer kerja hakim rate
2023-02-15 15:38:03 SE Asia Standard Time,in,15/02/2023,15:38:03,filmmesum,Rekap vonis tersangka kasus Brigadir J sejauh ini : Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan Rate 1-10  Mau CEPAT KAYA?? BACA INI!!! 👇🏻👇🏻👇🏻👇🏻👇🏻  https://t.co/7dTmlg3gOE  https://t.co/WEJ2wsdtUN,Rekap vonis tersangka kasus Brigadir J sejauh ini : Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan Rate 1-10  Mau CEPAT KAYA?? BACA INI!!! 👇🏻👇🏻👇🏻👇🏻👇🏻  https://t.co/7dTmlg3gOE  https://t.co/WEJ2wsdtUN,Rekap vonis tersangka kasus Brigadir J sejauh ini : Ferdy Sambo : Hukuman mati Putri C :  tahun penjara Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan Rate -  Mau CEPAT KAYA?? BACA INI!!! 👇🏻👇🏻👇🏻👇🏻👇🏻  https://t.co/dTmlggOE  https://t.co/WEJwsdtUN,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'rate', 'cepat', 'kaya', 'baca', '', '', '', '', '']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer rate cepat kaya baca
2023-02-15 15:47:44 SE Asia Standard Time,in,15/02/2023,15:47:44,philipchandraa,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🙂  https://t.co/s4CtiKGwcY,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🙂  https://t.co/s4CtiKGwcY,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun penjara  Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan  Rate - kinerja majelis hakim? 🙂  https://t.co/sCtiKGwcY,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'rate', 'kerja', 'majelis', 'hakim', '']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer rate kerja majelis hakim
2023-02-15 12:38:10 SE Asia Standard Time,in,15/02/2023,12:38:10,idextratime,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🤔  https://t.co/bqAy0y9snw,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C : 20 tahun penjara  Kuat Ma'ruf : 15 tahun Ricky Rizal : 13 tahun Richard Eliezer : 1 tahun 6 bulan  Rate 1-10 kinerja majelis hakim? 🤔  https://t.co/bqAy0y9snw,Rekap vonis tersangka kasus Brigadir J sejauh ini :  Ferdy Sambo : Hukuman mati Putri C :  tahun penjara  Kuat Ma'ruf :  tahun Ricky Rizal :  tahun Richard Eliezer :  tahun  bulan  Rate - kinerja majelis hakim? 🤔  https://t.co/bqAyysnw,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'c', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer', 'rate', 'kerja', 'majelis', 'hakim', '']",rekap vonis sangka brigadir j ferdy sambo hukum mati putri c penjara kuat ma ruf ricky rizal richard eliezer rate kerja majelis hakim
2023-02-15 14:07:18 SE Asia Standard Time,in,15/02/2023,14:07:18,seleccionina,Berikut rekap vonis tersangka kasus Brigadir J (Yoshua Hutabarat) :  1. Ferdy Sambo (Tokoh Utama) : Hukuman Mati  2. Putri C (Tokoh Utama) : 20 Tahun Penjara  3. Kuat Ma'ruf  : 15 Tahun Penjara  4. Ricky Rizal : 13 Tahun Penjara  5. Richard Eliezer : 1 Tahun 6 Bulan Penjara  https://t.co/ntdQndvQF6,Berikut rekap vonis tersangka kasus Brigadir J (Yoshua Hutabarat) :  1. Ferdy Sambo (Tokoh Utama) : Hukuman Mati  2. Putri C (Tokoh Utama) : 20 Tahun Penjara  3. Kuat Ma'ruf  : 15 Tahun Penjara  4. Ricky Rizal : 13 Tahun Penjara  5. Richard Eliezer : 1 Tahun 6 Bulan Penjara  https://t.co/ntdQndvQF6,Berikut rekap vonis tersangka kasus Brigadir J (Yoshua Hutabarat) :  . Ferdy Sambo (Tokoh Utama) : Hukuman Mati  . Putri C (Tokoh Utama) :  Tahun Penjara  . Kuat Ma'ruf  :  Tahun Penjara  . Ricky Rizal :  Tahun Penjara  . Richard Eliezer :  Tahun  Bulan Penjara  https://t.co/ntdQndvQF,"['rekap', 'vonis', 'sangka', 'brigadir', 'j', 'yoshua', 'hutabarat', 'ferdy', 'sambo', 'tokoh', 'utama', 'hukum', 'mati', 'putri', 'c', 'tokoh', 'utama', 'penjara', 'kuat', 'ma ruf', 'penjara', 'ricky', 'rizal', 'penjara', 'richard', 'eliezer', 'penjara']",rekap vonis sangka brigadir j yoshua hutabarat ferdy sambo tokoh utama hukum mati putri c tokoh utama penjara kuat ma ruf penjara ricky rizal penjara richard eliezer penjara
2023-02-15 13:15:07 SE Asia Standard Time,in,15/02/2023,13:15:07,mamatb_77,Rekap vonis tersangka kasus Brigadir Yosua Hutabarat sejauh ini :  Ferdy Sambo : Hukuman mati  Putri Candrawati  : 20 tahun penjara  Kuat Ma'ruf : 15 tahun  Ricky Rizal : 13 tahun  Richard Eliezer : 1 tahun 6 bulan,Rekap vonis tersangka kasus Brigadir Yosua Hutabarat sejauh ini :  Ferdy Sambo : Hukuman mati  Putri Candrawati  : 20 tahun penjara  Kuat Ma'ruf : 15 tahun  Ricky Rizal : 13 tahun  Richard Eliezer : 1 tahun 6 bulan,Rekap vonis tersangka kasus Brigadir Yosua Hutabarat sejauh ini :  Ferdy Sambo : Hukuman mati  Putri Candrawati  :  tahun penjara  Kuat Ma'ruf :  tahun  Ricky Rizal :  tahun  Richard Eliezer :  tahun  bulan,"['rekap', 'vonis', 'sangka', 'brigadir', 'yosua', 'hutabarat', 'ferdy', 'sambo', 'hukum', 'mati', 'putri', 'candrawati', 'penjara', 'kuat', 'ma ruf', 'ricky', 'rizal', 'richard', 'eliezer']",rekap vonis sangka brigadir yosua hutabarat ferdy sambo hukum mati putri candrawati penjara kuat ma ruf ricky rizal richard eliezer
2023-03-07 20:17:45 SE Asia Standard Time,in,07/03/2023,20:17:45,jaenoxtm,Rekening art ajudan anak sepupu adek kakakn kang sapu kang kebun kang galon kang sampah yg dekat dengan SAMBO juga di periksa dong.,Rekening art ajudan anak sepupu adek kakakn kang sapu kang kebun kang galon kang sampah yg dekat dengan SAMBO juga di periksa dong.,Rekening art ajudan anak sepupu adek kakakn kang sapu kang kebun kang galon kang sampah yg dekat dengan SAMBO juga di periksa dong.,"['rekening', 'art', 'ajudan', 'anak', 'sepupu', 'adek', 'kakakn', 'kang', 'sapu', 'kang', 'kebun', 'kang', 'galon', 'kang', 'sampah', 'yg', 'sambo', 'periksa']",rekening art ajudan anak sepupu adek kakakn kang sapu kang kebun kang galon kang sampah yg sambo periksa
2023-03-03 00:08:12 SE Asia Standard Time,in,03/03/2023,0:08:12,ibjorka,@mardoto Rekrut pak Komarudin pengacara keluarga alm brigadir j pak, Rekrut pak Komarudin pengacara keluarga alm brigadir j pak, Rekrut pak Komarudin pengacara keluarga alm brigadir j pak,"['rekrut', 'komarudin', 'acara', 'keluarga', 'alm', 'brigadir', 'j']",rekrut komarudin acara keluarga alm brigadir j
