created_at,language,date,time,username,Tweet
2023-03-05 05:27:22 SE Asia Standard Time,in,5/3/2023,5:27:22,ndablekngenoh,sisi ya lo nanya putri candrawati ngaku perkosa percaya dokter polisi gk visum
2023-02-14 06:39:55 SE Asia Standard Time,in,14/02/2023,6:39:55,radioelshinta,situasi halaman pn jakarta selatan selasa pagi pantau sepi jelang sidang vonis ricky rizal kuat ma ruf bunuh rencana brigadir j far beritaelshinta thelshintanewsandtalk
2023-02-16 22:26:15 SE Asia Standard Time,in,16/02/2023,22:26:15,onomsalam2pas,skenario bunuh brigadir j fadli zon tunggu adil km
2023-02-18 06:35:18 SE Asia Standard Time,in,18/02/2023,6:35:18,sitompul_sahat,skenario sambo akan si pc lapor kesambo brigadir j perkosa si pc sisambo masalah brigadir j bunuh si brigadir j sisambo
2023-02-28 07:30:50 SE Asia Standard Time,in,28/02/2023,7:30:50,monokrom16,skenario sianida km brigadir j sekrng anak jabat pajak
2023-02-24 08:39:09 SE Asia Standard Time,in,24/02/2023,8:39:09,adsuryadi90,skg bpk keluarga sesal kemarin sidang bpk bela bharada e eksekutor bela
2023-03-08 00:18:17 SE Asia Standard Time,in,8/3/2023,0:18:17,ekoajo8,skli hidup penuh bebas
2023-02-23 14:27:38 SE Asia Standard Time,in,23/02/2023,14:27:38,drienanda22,sm nya sambo n pc bener engga nya pc dilecehin sm brigadir j tuhan yg tau tetep aja sambo udh marah duluantetep salah
2023-02-24 06:15:02 SE Asia Standard Time,in,24/02/2023,6:15:02,teukufadly7,sm putri candrawati ngaku dlecehkan
2023-02-22 14:48:03 SE Asia Standard Time,in,22/02/2023,14:48:03,gagak_mati,smg yg baik bharada e
2023-03-07 11:34:20 SE Asia Standard Time,in,7/3/2023,11:34:20,sambo_naleng,smoga kompak tni polri
2023-02-23 18:28:35 SE Asia Standard Time,in,23/02/2023,18:28:35,_melody_mellow,smtr maaf bharada e tembak mati putra nggak terima eliezer pecat polri ayah brigadir yosua langsung sindir tohok koar
2023-02-27 09:19:57 SE Asia Standard Time,in,27/02/2023,9:19:57,aigusteam,soalny norman gapunya fandom kayak bharada e pas pecat orang orang gapeduliii
2023-03-07 11:24:27 SE Asia Standard Time,in,7/3/2023,11:24:27,dusrimulya,soekarnois taat konstitusi nilai pancasila israel
2023-02-21 22:05:41 SE Asia Standard Time,in,21/02/2023,22:05:41,tvonenews,sohor indonesia nikita mirzani komentar vonis hukum umur hidup putus hakim wahyu iman santoso ferdy sambo bunuh rencana brigadir j simak berita lengkap
2023-02-17 00:09:51 SE Asia Standard Time,in,17/02/2023,0:09:51,manusialogis,soktau banget anjir lo nonton berita gak sih orang tua brigadir j maaf si bharada e bapak kesal pc gak hukum berat
2023-02-20 12:53:49 SE Asia Standard Time,in,20/02/2023,12:53:49,terkinidotid,sorot vonis bharada eliezer hotman paris jomplang banget
2023-02-17 08:57:45 SE Asia Standard Time,in,17/02/2023,8:57:45,ogenjidesuka,sorry detail fs ferdy sambo pc putri candrawathi e bharada e richard eliezer rr ricky rizal km kuat ma ruf ks keras seksual poligraf alat uji bohong
2023-02-16 20:33:37 SE Asia Standard Time,in,16/02/2023,20:33:37,elma51532574,sorry oot netral tp pro alm brigadir j klw misalny tembak ga nembak trus sambo nembak eliezer trus mati kasusny ga ad yg tau gimanapun yg buka eliezer pangkat rendah bro sambo kali d atas ga bs nolak
2023-02-20 09:14:11 SE Asia Standard Time,in,20/02/2023,9:14:11,lulyyouu,sorry to say ya gue dgr omong ortu brigadir j aja tuh udah lebih gitu loh bahasa lebay gitu gas trs lgi jadiin museum
2023-02-24 15:21:43 SE Asia Standard Time,in,24/02/2023,15:21:43,rintikombak,sorry tp tuju emg siii under pressure si sambo tp nampaknya hukum ringan kl polisi sampe puja tu kek gimanaaa coba lu bayangin keluarga brigadir j
2023-03-08 00:53:06 SE Asia Standard Time,in,8/3/2023,0:53:06,nanapowerpuffg,sosmed skrng keren sambo kawal sampe skrng mds ayahmya yg mantan jabat mutasi rekening m kawal guys uang negara
2023-02-15 00:23:06 SE Asia Standard Time,in,15/02/2023,0:23:06,suryobobby,sosok habib syech lembut indomaret cindo wasit putri candrawati persibday fortuner dapet hah anjing percakapanfebruari gemeter nadine ice bsd otwmalioboro my valentine army selasa selamat kasih sayang singapore pdi juang
2023-02-21 16:37:40 SE Asia Standard Time,in,21/02/2023,16:37:40,celebdotid,sosok ling ling tunang bharada e perempuan cantik darah manado gemar panjat tebing celebritiesdotid infocelebterkini
2023-02-21 11:03:38 SE Asia Standard Time,in,21/02/2023,11:03:38,yoursay_id,sosok mbak lpsk awal bharada e ungkap tyna ratu
2023-02-20 07:15:24 SE Asia Standard Time,in,20/02/2023,7:15:24,ridlenscom,sosok mbak lpsk cantik damping richard eliezer bharada e
2023-02-22 15:10:44 SE Asia Standard Time,in,22/02/2023,15:10:44,tribun_bogor,sosok profil pimpin sidang etik bharada e kombes sakeus ginting alam propam
2023-03-07 21:36:34 SE Asia Standard Time,in,7/3/2023,21:36:34,vivajabar,sosok rutin jenguk ferdy sambo penjara
2023-02-16 19:45:47 SE Asia Standard Time,in,16/02/2023,19:45:47,sirubahgurun,sotoy banget ngomong ya eliezer brigadir j tembak eliezer mati hormat pala kau hormat
2023-03-02 18:09:06 SE Asia Standard Time,in,2/3/2023,18:09:06,aeroxblack3,sperti tragedi brigadir j
2023-02-16 23:36:33 SE Asia Standard Time,in,16/02/2023,23:36:33,sweett_cakee,spotlightnya emang giur padan konsekuensi keluarga aja kena ancam teror keluarga beliau udah kena teror nanganin brigadir j cmiiw
2023-02-26 10:16:06 SE Asia Standard Time,in,26/02/2023,10:16:06,novelis11,spt putri candrawati dalil bukti agnes bukti
2023-02-16 23:21:59 SE Asia Standard Time,in,16/02/2023,23:21:59,superradioid,sr jakarta presiden joko widodo jokowi hormat putus hakim jatuh vonis dakwa bunuh rencana almarhum nofriansyah yosua hutabarat brigadir j
2023-02-24 11:57:59 SE Asia Standard Time,in,24/02/2023,11:57:59,cynt29_k,sri mulyani polri polri aja ga nyopot polisi bunuh brigadir j
2023-02-14 17:02:10 SE Asia Standard Time,in,14/02/2023,17:02:10,wibowojulia,srikandi ganjar sumsel gelar giat seru milenial ogan ilir oi tajuk nail art class creativity is beauty lashes beauty by siska ricky rizal ezra breaking news official video malu hehe fortuner kuat ma ruf
2023-02-27 21:36:07 SE Asia Standard Time,in,27/02/2023,21:36:07,norden911,ss pangkatny brigjen tp brigadir j
2023-02-16 21:47:48 SE Asia Standard Time,in,16/02/2023,21:47:48,e100ss,ssinfo ferdy sambo putri candrawathi ricky rizal kuat ma ruf resmi aju banding putus majelis hakim adil negeri pn jakarta selatan
2023-02-18 07:11:46 SE Asia Standard Time,in,18/02/2023,7:11:46,eristidanat,statement lo yg ga valid burhan ortu brigadir jpengacaranyamenkopolhukam hakim aja nganggap richard yg buka kotak pandora ga abu abu
2023-02-22 17:33:56 SE Asia Standard Time,in,22/02/2023,17:33:56,toko_weboo,stationary
2023-02-28 11:30:02 SE Asia Standard Time,in,28/02/2023,11:30:02,genpi_co,status bharada e beber ditjenpas jalan sidang pn jakarta selatan bharadae
2023-02-23 12:01:48 SE Asia Standard Time,in,23/02/2023,12:01:48,warna_nusa,status bharada e polisi alas timbang sidang kode etik richard eliezer richardeliezer bharadae
2023-02-22 14:20:03 SE Asia Standard Time,in,22/02/2023,14:20:03,mediaindonesia,status bharada e polri umum ramadhan sidang etik bharada e periksa delapan orang saksi awas komisi polisi nasional kompolnas
2023-02-22 12:05:04 SE Asia Standard Time,in,22/02/2023,12:05:04,mediaindonesia,status bharada richard eliezer polri umum
2023-02-17 15:04:32 SE Asia Standard Time,in,17/02/2023,15:04:32,indozonemedia,status jc lekat bharada e bunuh rencana brigadir j dampak sidang etik bharada e
2023-02-22 18:37:57 SE Asia Standard Time,in,22/02/2023,18:37:57,ganafmargi,status jc tidk atur bunuh rencana kalo korupsi atur jc aneh nyawa nego
2023-02-22 19:46:06 SE Asia Standard Time,in,22/02/2023,19:46:06,bisniscom,status justice collaborator sikap sopan sidang timbang komisi etik polri jatuh sanksi demosi tahun bharada e
2023-02-23 15:00:37 SE Asia Standard Time,in,23/02/2023,15:00:37,beritaedisi,status polisi bharada e jalan hukum sanksi mutasi sifat demosi tahun
2023-02-18 12:41:52 SE Asia Standard Time,in,18/02/2023,12:41:52,mnckoransindo,status richard eliezer keluarga brigadir j serah sepenuh polri
2023-02-14 15:13:26 SE Asia Standard Time,in,14/02/2023,15:13:26,_hamhom,stay ricky rizal kuat ma ruf dlm bunuh brigadir yosua ferdy sambo dkk
2023-03-07 22:56:15 SE Asia Standard Time,in,7/3/2023,22:56:15,vallavan_str_,str mela vanmam ah bruh
2023-02-23 20:11:56 SE Asia Standard Time,in,23/02/2023,20:11:56,riyani91869797,stuck selingkuh doang orang fokus bharada e paksa laksana perintah atas simpati orang tutup alas bunuh joshua krn gtu
2023-02-24 09:56:53 SE Asia Standard Time,in,24/02/2023,9:56:53,radioelshinta,suasana siap sidang tiga dakwa rintang sidi obstruction of justice bunuh brigadir j baiquni wibowo chuck putranto irfan widyanto adil negri jakarta jumat aep beritaelshinta
2023-02-14 20:30:26 SE Asia Standard Time,in,14/02/2023,20:30:26,bgeside,suchwita ricky rizal fiersa besar teman coklat fortuner official video vincenzo goblin kuat ma ruf hun sambo ezra happy valentine otwmalioboro cindo maia hun jungwon mullet chan sepatu main lucu cinderella
2023-02-14 19:03:05 SE Asia Standard Time,in,14/02/2023,19:03:05,bbungopanh,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra
2023-02-14 19:23:27 SE Asia Standard Time,in,14/02/2023,19:23:27,anaaphaliss,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra blue outfit
2023-02-14 20:17:09 SE Asia Standard Time,in,14/02/2023,20:17:09,tqolak,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra happy valentine otwmalioboro cindo maia hun jungwon mullet wasit chan
2023-02-14 20:12:18 SE Asia Standard Time,in,14/02/2023,20:12:18,directolr,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra happy valentine otwmalioboro cindo maia hun jungwon mullet wasit chan heels cantik kondangan
2023-02-14 20:09:30 SE Asia Standard Time,in,14/02/2023,20:09:30,ranlking,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra happy valentine otwmalioboro cindo maia hun jungwon mullet wasit chan jam tangan cantik
2023-02-14 20:18:18 SE Asia Standard Time,in,14/02/2023,20:18:18,grolth,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra happy valentine otwmalioboro cindo maia hun jungwon mullet wasit chan sepatu converse
2023-02-14 19:15:19 SE Asia Standard Time,in,14/02/2023,19:15:19,bbungopanh,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra tas selempang ribu muat hp muat dompet dll
2023-02-14 19:11:32 SE Asia Standard Time,in,14/02/2023,19:11:32,azoreellaa,suchwita ricky rizal fiersa besar teman sayang coklat fortuner km official video vincenzo goblin kuat ma ruf hun sambo ezra totebag
2023-03-07 13:36:36 SE Asia Standard Time,in,7/3/2023,13:36:36,eef_heryanto,sudi kirana eh
2023-02-20 12:03:23 SE Asia Standard Time,in,20/02/2023,12:03:23,mahayasa_nyoman,sulit difikirkanitu rahasia tuhan fs brigadir j almarhum buat fs hilang intelektualitasnya integritas
2023-02-24 05:43:42 SE Asia Standard Time,in,24/02/2023,5:43:42,jaemarkiee813,sumpah iya lawak banget temen gw yg anak hukum bilang kalo si bharada e dikeluarin polisi mending masuk kampus aja ajar hukum kek anjing trus gw nanya knp ganteng gilaaa gw bales aja kalo nih tetep nembak org anjingg
2023-02-17 07:45:59 SE Asia Standard Time,in,17/02/2023,7:45:59,mynameis_dhea,sumph bgt yg komen gin k tiktok smpe blg tante nya brigadir j nang palsu mksdnya paan
2023-02-22 15:55:33 SE Asia Standard Time,in,22/02/2023,15:55:33,vivacoid,surat ferdy sambo bripka rr kuat baca sidang etik bharada e
2023-03-07 10:11:54 SE Asia Standard Time,in,7/3/2023,10:11:54,goodstatsid,survei lsi vonis mati jatuh ferdy sambo sesuai harap publik persentase goodstats gnfi
2023-03-01 16:10:10 SE Asia Standard Time,in,1/3/2023,16:10:10,alineadotid,survei lsi vonis sambo sesuai publik bharada e
2023-02-24 06:34:50 SE Asia Standard Time,in,24/02/2023,6:34:50,tshafz,susah emang muka galak kaya sambo tp hati bharada e
2023-02-22 21:20:04 SE Asia Standard Time,in,22/02/2023,21:20:04,mediaindonesia,susno nilai peran bharada e bunuh brigadir nofriansyah yosua hutabarat alias j patut timbang eksekutor bharada e buka terang benderang
2023-02-21 17:28:32 SE Asia Standard Time,in,21/02/2023,17:28:32,radenningrat99,sy yaqin keluarga joshua bathin ganjal vonis bharada e sdh maaf vonis ringan utk laku bunuh yg bilang sadis apa dalih tdk benar utk laku bunuh hukum ringan aneh bin ajaib
2023-02-25 19:51:56 SE Asia Standard Time,in,25/02/2023,19:51:56,ekoputr86520727,sy ykn rat sgt usaha utk tutup aset tp buka ulah anak sambo akibat yg laku brigadir j tp beliau lupa bunuh josua simpul allah henti yg sdh luar batas turut
2023-03-07 22:48:15 SE Asia Standard Time,in,7/3/2023,22:48:15,ordinary_man10,sya ban gk sih doa u rezim penyelanggara negara aib ny buka hancur spti sambo
2023-02-23 09:14:31 SE Asia Standard Time,in,23/02/2023,9:14:31,antaranews,syarief koordinasi lpsk proses ekseskusi bharada eliezer status justice collaborator bharadae
2023-02-27 08:39:05 SE Asia Standard Time,in,27/02/2023,8:39:05,kompascom,syarief pindah bharada e lapas wib
2023-02-24 07:10:41 SE Asia Standard Time,in,24/02/2023,7:10:41,karjanii,syukur bharada e yg buka busuk fs
2023-02-23 19:59:16 SE Asia Standard Time,in,23/02/2023,19:59:16,lekkaweghy,syukur buka ungkap jujur bharada e alm josua mati hormat
2023-03-08 06:39:41 SE Asia Standard Time,in,8/3/2023,6:39:41,biayolet_,t bts pc taehyung tae v jk jungkook dicon volume sg proof dc photocards
2023-03-08 06:39:14 SE Asia Standard Time,in,8/3/2023,6:39:14,biayolet_,t bts pc taehyung tae v jk jungkook fofo dvd photofolio photocards
2023-02-18 09:32:15 SE Asia Standard Time,in,18/02/2023,9:32:15,urfava_,t t t t sambo bun h brigadir j ya
2023-03-07 21:10:20 SE Asia Standard Time,in,7/3/2023,21:10:20,efendhar,tabrak padu sambo-sambo
2023-03-01 14:47:40 SE Asia Standard Time,in,1/3/2023,14:47:40,achmadkadhafi,tabung bang kasihan si korban bayar brapa mreka nya kyk brigadir j udah tinggal fitnah leceh kocak asli pc versi lite
2023-02-23 05:46:40 SE Asia Standard Time,in,23/02/2023,5:46:40,kuasakatacom,tahan anggota polri bharada e sanksi demosi
2023-02-28 16:15:40 SE Asia Standard Time,in,28/02/2023,16:15:40,republikaonline,tahan bharada eliezer titip rutan bareskrim polri
2023-02-22 21:35:32 SE Asia Standard Time,in,22/02/2023,21:35:32,gonewsdotco,tahan polisi polri jamin aman bharada eliezer
2023-02-28 19:22:02 SE Asia Standard Time,in,28/02/2023,19:22:02,okezonenews,tahan rutan bareskrim sel bharada e aman tambah lengkapcepatberitanya beritaterkini berita news beritanasional
2023-02-25 06:58:30 SE Asia Standard Time,in,25/02/2023,6:58:30,dani_ra_well,tambah akeh ibuk ibuk ribet sing nganti gawe klub fans brigadir j cok asu
2023-02-22 14:15:34 SE Asia Standard Time,in,22/02/2023,14:15:34,tribunnews,tampak bharada e kena seragam dinas sidang etik
2023-02-22 11:21:19 SE Asia Standard Time,in,22/02/2023,11:21:19,inewsdotid,tampak bharada e pakai seragam polri lengkap masuk ruang sidang etik
2023-02-22 14:24:33 SE Asia Standard Time,in,22/02/2023,14:24:33,intipseleb,tampak bharada richard eliezer hadir sidang kode etik pakai seragam polisi bikin leleh
2023-02-27 18:23:33 SE Asia Standard Time,in,27/02/2023,18:23:33,vivacoid,tampak bharada richard eliezer lapas salemba
2023-02-22 12:14:34 SE Asia Standard Time,in,22/02/2023,12:14:34,vivacoid,tampak bharada richard eliezer pakai seragam polri
2023-02-27 19:50:38 SE Asia Standard Time,in,27/02/2023,19:50:38,dipadualima,tampak richard eliezer alias bharada e lapas salemba sindonews bukanberitabiasa
2023-02-22 11:33:00 SE Asia Standard Time,in,22/02/2023,11:33:00,kompastv,tampak richard eliezer pudihang lumiu bharada eliezer gedung tncc mabes polri jalan sidang kode etik polri rabu richard eliezer kena seragam polri jalan ruang sidang
2023-02-22 18:47:38 SE Asia Standard Time,in,22/02/2023,18:47:38,truemedia_ina,tampang belagu anak jabat pajak
2023-02-28 10:20:40 SE Asia Standard Time,in,28/02/2023,10:20:40,tribunnewswiki,tampang bharada e lapas salemba pose senyum tipis pegang berkas eksekusi bharadae lapassalemba beritaviral
2023-03-07 16:57:13 SE Asia Standard Time,in,7/3/2023,16:57:13,heraldindo,tampang bhayangkari makassar abadi foto bareng acara brigadir j sangka
2023-02-22 20:29:07 SE Asia Standard Time,in,22/02/2023,20:29:07,indozonemedia,tampil bharada e pakai seragam polisi lengkap topi baret bewarna hitam tambah gagah postur tubunya
2023-03-08 06:48:15 SE Asia Standard Time,in,8/3/2023,6:48:15,nanongarlic,tampil gambar twitter gue ya anjeng
2023-02-23 12:03:05 SE Asia Standard Time,in,23/02/2023,12:03:05,detikcom,tamtama polri yanma polri kait sanksi etik bharada eliezer demosi jelas
2023-02-27 21:22:02 SE Asia Standard Time,in,27/02/2023,21:22:02,aspirasikuid,tanggap anak hendra kurniawan vonis brigadir j aspirasi
2023-02-23 17:23:02 SE Asia Standard Time,in,23/02/2023,17:23:02,fratatatata,tanggap ayah mendiang brigadir j
2023-02-26 00:07:04 SE Asia Standard Time,in,26/02/2023,0:07:04,radioelshinta,tanggap dakwa rintang sidi bunuh brigadir j polisi vonis salah komentar talk acara publik pusat bantu hukum masyarakat ralian jawalsen
2023-02-17 12:54:59 SE Asia Standard Time,in,17/02/2023,12:54:59,andara_0605,tanggap gw kl gw adeknya brigadir j habis ngeliat komen kayak gin coba aja kl abang lu yg bunuh rasain gmn deh lu bacot
2023-02-23 20:58:04 SE Asia Standard Time,in,23/02/2023,20:58:04,vivajabar,tanggap hasil sidang kode etik bharada e nikita mirzani semprot polri
2023-02-16 16:06:43 SE Asia Standard Time,in,16/02/2023,16:06:43,riaudetilcom,tanggap jagung vonis dakwa bunuh rencana brigadir j
2023-02-16 23:07:51 SE Asia Standard Time,in,16/02/2023,23:07:51,saidyasril9,tanggap jaksa agung vonis dakwa bunuh rencana brigadir nofriansyah yosua hutabarat
2023-02-17 09:28:43 SE Asia Standard Time,in,17/02/2023,9:28:43,kejaribatu,tanggap jaksa agung vonis dakwa bunuh rencana brigadir nofriansyah yosua hutabarat sobat adhyaksa berita lengkap yuk langsung klik taut bawah
